timestamp,open,high,low,close,volume
2025-07-13 00:30:06.055328,70.52,71.13,70.52,71.12,1824265.0
2025-07-13 01:30:06.055328,71.12,71.12,69.94,70.19,929490.0
2025-07-13 02:30:06.055328,70.19,72.69,70.19,72.67,1039733.0
2025-07-13 03:30:06.055328,72.67,72.67,70.78,70.93,1565730.0
2025-07-13 04:30:06.055328,70.93,72.4,70.93,72.23,643084.0
2025-07-13 05:30:06.055328,72.23,73.89,72.23,73.66,1136610.0
2025-07-13 06:30:06.055328,73.66,73.66,72.4,72.67,2028389.0
2025-07-13 07:30:06.055328,72.67,74.87,72.67,74.68,1972581.0
2025-07-13 08:30:06.055328,74.68,74.68,74.14,74.3,628098.0
2025-07-13 09:30:06.055328,74.3,75.03,74.3,74.72,1959491.0
2025-07-13 10:30:06.055328,74.72,75.42,74.72,75.1,1698750.0
2025-07-13 11:30:06.055328,75.1,75.12,74.59,74.89,1179945.0
2025-07-13 12:30:06.055328,74.89,76.39,74.89,76.09,2219051.0
2025-07-13 13:30:06.055328,76.09,77.48,76.09,77.29,1941752.0
2025-07-13 14:30:06.055328,77.29,77.29,74.37,74.58,1039830.0
2025-07-13 15:30:06.055328,74.58,76.69,74.58,76.52,2052500.0
2025-07-13 16:30:06.055328,76.52,76.52,73.95,73.96,1602912.0
2025-07-13 17:30:06.055328,73.96,75.72,73.96,75.48,691693.0
2025-07-13 18:30:06.055328,75.48,77.5,75.48,77.17,974308.0
2025-07-13 19:30:06.055328,77.17,77.17,75.37,75.48,1580816.0
2025-07-13 20:30:06.055328,75.48,75.48,74.79,74.85,1862532.0
2025-07-13 21:30:06.055328,74.85,74.85,73.1,73.18,1442571.0
2025-07-13 22:30:06.055328,73.18,73.18,72.58,72.86,1222889.0
2025-07-13 23:30:06.055328,72.86,72.86,72.17,72.4,711800.0
2025-07-14 00:30:06.055328,72.4,73.58,72.4,73.52,1264656.0
2025-07-14 01:30:06.055328,73.52,75.71,73.52,75.43,1364335.0
2025-07-14 02:30:06.055328,75.43,77.6,75.43,77.53,1741924.0
2025-07-14 03:30:06.055328,77.53,77.53,76.45,76.65,842057.0
2025-07-14 04:30:06.055328,76.65,76.65,75.99,76.32,925249.0
2025-07-14 05:30:06.055328,76.32,76.32,73.38,73.74,1337897.0
2025-07-14 06:30:06.055328,73.74,73.74,72.5,72.54,1638097.0
2025-07-14 07:30:06.055328,72.54,73.96,72.54,73.93,1874910.0
2025-07-14 08:30:06.055328,73.93,76.61,73.93,76.3,1830011.0
2025-07-14 09:30:06.055328,76.3,76.3,74.09,74.41,2415777.0
2025-07-14 10:30:06.055328,74.41,74.41,73.18,73.52,1539907.0
2025-07-14 11:30:06.055328,73.52,73.67,73.3,73.47,819410.0
2025-07-14 12:30:06.055328,73.47,73.87,73.47,73.87,1333598.0
2025-07-14 13:30:06.055328,73.87,73.87,72.5,72.66,2293006.0
2025-07-14 14:30:06.055328,72.66,73.4,72.66,73.27,758631.0
2025-07-14 15:30:06.055328,73.27,73.27,72.28,72.56,1486548.0
2025-07-14 16:30:06.055328,72.56,72.81,72.48,72.53,1363698.0
2025-07-14 17:30:06.055328,72.53,73.41,72.53,73.31,573028.0
2025-07-14 18:30:06.055328,73.31,73.36,73.2,73.31,675473.0
2025-07-14 19:30:06.055328,73.31,73.31,72.55,72.66,757245.0
2025-07-14 20:30:06.055328,72.66,72.66,72.28,72.49,610046.0
2025-07-14 21:30:06.055328,72.49,72.66,72.0,72.35,886840.0
2025-07-14 22:30:06.055328,72.35,72.35,71.8,71.8,1571454.0
2025-07-14 23:30:06.055328,71.8,71.8,71.32,71.42,853458.0
2025-07-15 00:30:06.055328,71.42,73.93,71.42,73.69,1014309.0
2025-07-15 01:30:06.055328,73.69,74.76,73.69,74.51,1985771.0
2025-07-15 02:30:06.055328,74.51,74.51,73.76,74.06,1601925.0
2025-07-15 03:30:06.055328,74.06,75.12,74.06,75.08,1322481.0
2025-07-15 04:30:06.055328,75.08,75.08,74.51,74.56,1564362.0
2025-07-15 05:30:06.055328,74.56,76.45,74.56,76.3,1226797.0
2025-07-15 06:30:06.055328,76.3,77.22,76.3,76.85,971051.0
2025-07-15 07:30:06.055328,76.85,76.98,76.29,76.67,899295.0
2025-07-15 08:30:06.055328,76.67,77.52,76.67,77.35,1025233.0
2025-07-15 09:30:06.055328,77.35,77.35,74.82,74.91,1214385.0
2025-07-15 10:30:06.055328,74.91,74.91,73.14,73.2,2220753.0
2025-07-15 11:30:06.055328,73.2,73.2,71.41,71.44,1829846.0
2025-07-15 12:30:06.055328,71.44,71.87,71.29,71.64,518107.0
2025-07-15 13:30:06.055328,71.64,74.2,71.64,74.11,2552725.0
2025-07-15 14:30:06.055328,74.11,77.68,74.11,77.4,920509.0
2025-07-15 15:30:06.055328,77.4,78.58,77.4,78.38,869001.0
2025-07-15 16:30:06.055328,78.38,79.47,78.38,79.15,1321412.0
2025-07-15 17:30:06.055328,79.15,79.15,76.21,76.28,2678920.0
2025-07-15 18:30:06.055328,76.28,76.28,75.23,75.44,838493.0
2025-07-15 19:30:06.055328,75.44,75.44,74.08,74.24,1117552.0
2025-07-15 20:30:06.055328,74.24,74.24,72.95,73.31,821978.0
2025-07-15 21:30:06.055328,73.31,73.31,73.05,73.05,1443622.0
2025-07-15 22:30:06.055328,73.05,73.05,72.24,72.34,853154.0
2025-07-15 23:30:06.055328,72.34,72.34,69.22,69.47,2141253.0
2025-07-16 00:30:06.055328,69.47,70.61,69.47,70.49,2219686.0
2025-07-16 01:30:06.055328,70.49,70.49,68.81,68.97,2152077.0
2025-07-16 02:30:06.055328,68.97,69.44,68.97,69.29,768989.0
2025-07-16 03:30:06.055328,69.29,72.3,69.29,72.15,754196.0
2025-07-16 04:30:06.055328,72.15,72.15,70.53,70.81,1802355.0
2025-07-16 05:30:06.055328,70.81,70.81,66.91,67.21,794734.0
2025-07-16 06:30:06.055328,67.21,67.21,66.55,66.81,1389475.0
2025-07-16 07:30:06.055328,66.81,68.38,66.81,68.27,2231191.0
2025-07-16 08:30:06.055328,68.27,71.1,68.27,70.93,1916230.0
2025-07-16 09:30:06.055328,70.93,70.93,68.9,69.18,1857620.0
2025-07-16 10:30:06.055328,69.18,69.99,69.18,69.85,1870687.0
2025-07-16 11:30:06.055328,69.85,69.85,69.05,69.19,704643.0
2025-07-16 12:30:06.055328,69.19,69.34,69.0,69.03,1506314.0
2025-07-16 13:30:06.055328,69.03,72.81,69.03,72.66,2319946.0
2025-07-16 14:30:06.055328,72.66,72.66,70.26,70.47,2159634.0
2025-07-16 15:30:06.055328,70.47,71.1,70.47,70.81,1936250.0
2025-07-16 16:30:06.055328,70.81,71.69,70.81,71.46,1340396.0
2025-07-16 17:30:06.055328,71.46,73.19,71.46,73.0,2247969.0
2025-07-16 18:30:06.055328,73.0,73.29,73.0,73.13,1108976.0
2025-07-16 19:30:06.055328,73.13,73.7,73.13,73.56,956718.0
2025-07-16 20:30:06.055328,73.56,73.56,72.95,72.97,1638196.0
2025-07-16 21:30:06.055328,72.97,73.41,72.97,73.35,623019.0
2025-07-16 22:30:06.055328,73.35,73.35,72.55,72.83,1956610.0
2025-07-16 23:30:06.055328,72.83,73.8,72.83,73.72,1352928.0
2025-07-17 00:30:06.055328,73.72,73.72,72.88,73.16,1366027.0
2025-07-17 01:30:06.055328,73.16,73.95,73.16,73.7,552057.0
2025-07-17 02:30:06.055328,73.7,73.79,73.31,73.64,1623170.0
2025-07-17 03:30:06.055328,73.64,75.49,73.64,75.28,1249655.0
2025-07-17 04:30:06.055328,75.28,75.39,74.95,75.19,1141448.0
2025-07-17 05:30:06.055328,75.19,75.19,72.2,72.51,993118.0
2025-07-17 06:30:06.055328,72.51,74.49,72.51,74.32,1914477.0
2025-07-17 07:30:06.055328,74.32,74.32,72.73,72.96,2149016.0
2025-07-17 08:30:06.055328,72.96,72.96,71.67,71.99,2254068.0
2025-07-17 09:30:06.055328,71.99,71.99,71.04,71.12,2159008.0
2025-07-17 10:30:06.055328,71.12,73.41,71.12,73.06,665025.0
2025-07-17 11:30:06.055328,73.06,73.06,69.58,69.92,1100523.0
2025-07-17 12:30:06.055328,69.92,74.48,69.92,74.3,862454.0
2025-07-17 13:30:06.055328,74.3,76.08,74.3,75.85,2168481.0
2025-07-17 14:30:06.055328,75.85,76.28,75.85,76.17,1575566.0
2025-07-17 15:30:06.055328,76.17,76.17,76.06,76.07,1128503.0
2025-07-17 16:30:06.055328,76.07,76.6,76.07,76.49,1793987.0
2025-07-17 17:30:06.055328,76.49,77.45,76.49,77.27,1549914.0
2025-07-17 18:30:06.055328,77.27,78.58,77.27,78.25,1029016.0
2025-07-17 19:30:06.055328,78.25,79.21,78.25,79.11,1301576.0
2025-07-17 20:30:06.055328,79.11,79.4,79.11,79.23,1602704.0
2025-07-17 21:30:06.055328,79.23,79.23,78.82,78.9,1165780.0
2025-07-17 22:30:06.055328,78.9,78.9,78.41,78.64,1091526.0
2025-07-17 23:30:06.055328,78.64,78.64,78.11,78.32,838490.0
2025-07-18 00:30:06.055328,78.32,80.14,78.32,80.08,1408911.0
2025-07-18 01:30:06.055328,80.08,81.18,80.08,81.01,1392192.0
2025-07-18 02:30:06.055328,81.01,81.01,76.01,76.23,2481790.0
2025-07-18 03:30:06.055328,76.23,77.28,76.23,77.21,1937326.0
2025-07-18 04:30:06.055328,77.21,77.86,77.21,77.49,1292186.0
2025-07-18 05:30:06.055328,77.49,77.53,77.42,77.45,994210.0
2025-07-18 06:30:06.055328,77.45,77.45,76.55,76.83,1404631.0
2025-07-18 07:30:06.055328,76.83,78.59,76.83,78.54,2093242.0
2025-07-18 08:30:06.055328,78.54,80.08,78.54,80.01,1193584.0
2025-07-18 09:30:06.055328,80.01,80.01,78.63,78.75,729318.0
2025-07-18 10:30:06.055328,78.75,79.46,78.75,79.37,1232341.0
2025-07-18 11:30:06.055328,79.37,79.37,77.71,77.81,620001.0
2025-07-18 12:30:06.055328,77.81,77.81,75.42,75.65,2485352.0
2025-07-18 13:30:06.055328,75.65,75.65,74.51,74.68,1533790.0
2025-07-18 14:30:06.055328,74.68,76.31,74.68,75.95,1151937.0
2025-07-18 15:30:06.055328,75.95,77.47,75.95,77.38,1493190.0
2025-07-18 16:30:06.055328,77.38,78.45,77.38,78.16,662003.0
2025-07-18 17:30:06.055328,78.16,79.56,78.16,79.27,1067493.0
2025-07-18 18:30:06.055328,79.27,80.34,79.27,80.07,2018571.0
2025-07-18 19:30:06.055328,80.07,80.07,78.82,79.03,1738193.0
2025-07-18 20:30:06.055328,79.03,80.04,79.03,79.69,1051308.0
2025-07-18 21:30:06.055328,79.69,81.25,79.69,80.95,1253499.0
2025-07-18 22:30:06.055328,80.95,82.5,80.95,82.15,1269823.0
2025-07-18 23:30:06.055328,82.15,84.17,82.15,84.08,1144110.0
2025-07-19 00:30:06.055328,84.08,85.33,84.08,85.25,1000338.0
2025-07-19 01:30:06.055328,85.25,86.02,85.25,85.83,2106933.0
2025-07-19 02:30:06.055328,85.83,87.82,85.83,87.64,769018.0
2025-07-19 03:30:06.055328,87.64,87.83,87.31,87.58,1136929.0
2025-07-19 04:30:06.055328,87.58,87.58,85.99,86.01,1502850.0
2025-07-19 05:30:06.055328,86.01,86.01,85.64,85.71,678789.0
2025-07-19 06:30:06.055328,85.71,85.71,84.37,84.41,1628863.0
2025-07-19 07:30:06.055328,84.41,84.41,83.14,83.25,864954.0
2025-07-19 08:30:06.055328,83.25,83.38,82.63,82.99,872331.0
2025-07-19 09:30:06.055328,82.99,82.99,81.56,81.65,1437136.0
2025-07-19 10:30:06.055328,81.65,81.65,80.85,81.13,1367147.0
2025-07-19 11:30:06.055328,81.13,81.13,77.97,78.03,2356699.0
2025-07-19 12:30:06.055328,78.03,78.66,78.03,78.35,1141848.0
2025-07-19 13:30:06.055328,78.35,78.39,78.23,78.33,896963.0
2025-07-19 14:30:06.055328,78.33,78.33,76.87,77.03,2240599.0
2025-07-19 15:30:06.055328,77.03,78.07,77.03,78.02,955298.0
2025-07-19 16:30:06.055328,78.02,79.77,78.02,79.47,846760.0
2025-07-19 17:30:06.055328,79.47,79.47,76.77,76.89,1970680.0
2025-07-19 18:30:06.055328,76.89,76.89,75.52,75.7,1436721.0
2025-07-19 19:30:06.055328,75.7,75.7,74.48,74.51,1737324.0
2025-07-19 20:30:06.055328,74.51,74.51,73.07,73.09,846511.0
2025-07-19 21:30:06.055328,73.09,74.55,73.09,74.28,1285756.0
2025-07-19 22:30:06.055328,74.28,74.28,73.79,73.98,718397.0
2025-07-19 23:30:06.055328,73.98,73.98,73.28,73.57,936715.0
2025-07-20 00:30:06.055328,73.57,73.57,70.25,70.6,2147252.0
2025-07-20 01:30:06.055328,70.6,71.78,70.6,71.48,1857260.0
2025-07-20 02:30:06.055328,71.48,71.48,69.64,69.69,1006202.0
2025-07-20 03:30:06.055328,69.69,69.89,69.45,69.75,1028855.0
2025-07-20 04:30:06.055328,69.75,70.35,69.75,70.12,1452038.0
2025-07-20 05:30:06.055328,70.12,72.14,70.12,72.01,1286411.0
2025-07-20 06:30:06.055328,72.01,72.01,69.75,70.1,873485.0
2025-07-20 07:30:06.055328,70.1,70.1,65.56,65.85,1530739.0
2025-07-20 08:30:06.055328,65.85,66.29,65.85,66.07,1124160.0
2025-07-20 09:30:06.055328,66.07,68.52,66.07,68.43,1514856.0
2025-07-20 10:30:06.055328,68.43,70.36,68.43,70.11,2384634.0
2025-07-20 11:30:06.055328,70.11,70.4,70.11,70.39,1430217.0
2025-07-20 12:30:06.055328,70.39,70.39,69.66,69.67,1497800.0
2025-07-20 13:30:06.055328,69.67,71.08,69.67,70.78,2102247.0
2025-07-20 14:30:06.055328,70.78,70.78,69.13,69.38,2274896.0
2025-07-20 15:30:06.055328,69.38,70.25,69.38,70.02,619770.0
2025-07-20 16:30:06.055328,70.02,71.04,70.02,70.71,596901.0
2025-07-20 17:30:06.055328,70.71,72.44,70.71,72.19,830139.0
2025-07-20 18:30:06.055328,72.19,76.24,72.19,76.15,2108983.0
2025-07-20 19:30:06.055328,76.15,76.97,76.15,76.73,1856154.0
2025-07-20 20:30:06.055328,76.73,76.73,75.69,75.93,573468.0
2025-07-20 21:30:06.055328,75.93,76.13,75.71,75.87,1359113.0
2025-07-20 22:30:06.055328,75.87,75.87,73.03,73.16,2544695.0
2025-07-20 23:30:06.055328,73.16,73.16,71.88,72.12,578386.0
2025-07-21 00:30:06.055328,72.12,72.12,71.47,71.51,696771.0
2025-07-21 01:30:06.055328,71.51,71.51,70.61,70.74,909947.0
2025-07-21 02:30:06.055328,70.74,71.14,70.74,70.94,566449.0
2025-07-21 03:30:06.055328,70.94,70.94,69.46,69.75,1791463.0
2025-07-21 04:30:06.055328,69.75,71.55,69.75,71.29,1180302.0
2025-07-21 05:30:06.055328,71.29,71.31,71.17,71.27,1752764.0
2025-07-21 06:30:06.055328,71.27,71.58,71.06,71.24,517031.0
2025-07-21 07:30:06.055328,71.24,71.24,70.63,70.75,1461645.0
2025-07-21 08:30:06.055328,70.75,70.97,70.61,70.95,1077020.0
2025-07-21 09:30:06.055328,70.95,72.42,70.95,72.1,1897777.0
2025-07-21 10:30:06.055328,72.1,72.1,70.6,70.82,1714056.0
2025-07-21 11:30:06.055328,70.82,70.82,69.68,69.87,2246139.0
2025-07-21 12:30:06.055328,69.87,69.87,69.15,69.42,1924020.0
2025-07-21 13:30:06.055328,69.42,69.42,67.51,67.53,1557608.0
2025-07-21 14:30:06.055328,67.53,67.53,66.13,66.41,1360211.0
2025-07-21 15:30:06.055328,66.41,66.41,65.58,65.75,612081.0
2025-07-21 16:30:06.055328,65.75,67.09,65.75,66.88,862756.0
2025-07-21 17:30:06.055328,66.88,67.42,66.88,67.22,783180.0
2025-07-21 18:30:06.055328,67.22,67.5,67.12,67.46,1129453.0
2025-07-21 19:30:06.055328,67.46,68.66,67.46,68.58,1752284.0
2025-07-21 20:30:06.055328,68.58,68.58,68.15,68.37,651327.0
2025-07-21 21:30:06.055328,68.37,69.19,68.37,68.89,1042801.0
2025-07-21 22:30:06.055328,68.89,68.89,68.59,68.72,1838012.0
2025-07-21 23:30:06.055328,68.72,69.39,68.72,69.06,1885616.0
2025-07-22 00:30:06.055328,69.06,69.06,67.92,68.24,972582.0
2025-07-22 01:30:06.055328,68.24,68.24,64.8,64.89,2588415.0
2025-07-22 02:30:06.055328,64.89,64.89,64.51,64.69,1039072.0
2025-07-22 03:30:06.055328,64.69,66.62,64.69,66.51,2277327.0
2025-07-22 04:30:06.055328,66.51,67.93,66.51,67.73,1060201.0
2025-07-22 05:30:06.055328,67.73,69.19,67.73,69.01,615737.0
2025-07-22 06:30:06.055328,69.01,70.89,69.01,70.7,1726571.0
2025-07-22 07:30:06.055328,70.7,71.06,70.6,70.8,608850.0
2025-07-22 08:30:06.055328,70.8,71.1,70.8,71.06,945556.0
2025-07-22 09:30:06.055328,71.06,71.06,70.0,70.15,1500239.0
2025-07-22 10:30:06.055328,70.15,70.15,69.44,69.69,1563027.0
2025-07-22 11:30:06.055328,69.69,70.64,69.69,70.52,1649696.0
2025-07-22 12:30:06.055328,70.52,72.43,70.52,72.2,639911.0
2025-07-22 13:30:06.055328,72.2,72.23,71.84,71.97,1973510.0
2025-07-22 14:30:06.055328,71.97,71.97,71.09,71.3,960212.0
2025-07-22 15:30:06.055328,71.3,71.35,71.16,71.28,1218693.0
2025-07-22 16:30:06.055328,71.28,72.22,71.28,72.11,835552.0
2025-07-22 17:30:06.055328,72.11,72.11,69.97,70.01,2452215.0
2025-07-22 18:30:06.055328,70.01,70.01,66.59,66.77,2321571.0
2025-07-22 19:30:06.055328,66.77,66.77,65.8,66.01,1125508.0
2025-07-22 20:30:06.055328,66.01,66.01,64.19,64.38,1555820.0
2025-07-22 21:30:06.055328,64.38,64.38,63.61,63.7,1160681.0
2025-07-22 22:30:06.055328,63.7,63.7,63.48,63.49,909133.0
2025-07-22 23:30:06.055328,63.49,63.49,62.86,62.9,1881000.0
2025-07-23 00:30:06.055328,62.9,64.72,62.9,64.7,1169803.0
2025-07-23 01:30:06.055328,64.7,65.39,64.7,65.1,1017773.0
2025-07-23 02:30:06.055328,65.1,65.64,65.1,65.47,1422830.0
2025-07-23 03:30:06.055328,65.47,66.3,65.47,66.27,1276144.0
2025-07-23 04:30:06.055328,66.27,66.27,64.5,64.73,1287602.0
2025-07-23 05:30:06.055328,64.73,66.33,64.73,66.06,1902194.0
2025-07-23 06:30:06.055328,66.06,66.06,65.66,65.94,1633338.0
2025-07-23 07:30:06.055328,65.94,66.87,65.94,66.8,1101779.0
2025-07-23 08:30:06.055328,66.8,66.8,65.26,65.34,1442103.0
2025-07-23 09:30:06.055328,65.34,65.34,63.16,63.29,1783324.0
2025-07-23 10:30:06.055328,63.29,64.61,63.29,64.3,2005479.0
2025-07-23 11:30:06.055328,64.3,64.94,64.3,64.76,1042367.0
2025-07-23 12:30:06.055328,64.76,64.76,63.27,63.57,2117587.0
2025-07-23 13:30:06.055328,63.57,63.57,62.38,62.45,943995.0
2025-07-23 14:30:06.055328,62.45,64.12,62.45,63.83,2030707.0
2025-07-23 15:30:06.055328,63.83,63.83,62.13,62.29,1485299.0
2025-07-23 16:30:06.055328,62.29,64.4,62.29,64.31,723131.0
2025-07-23 17:30:06.055328,64.31,64.31,62.85,63.13,1926385.0
2025-07-23 18:30:06.055328,63.13,64.05,63.13,63.92,1185988.0
2025-07-23 19:30:06.055328,63.92,63.92,63.23,63.47,1758840.0
2025-07-23 20:30:06.055328,63.47,64.45,63.47,64.22,1124871.0
2025-07-23 21:30:06.055328,64.22,64.22,63.39,63.5,1815841.0
2025-07-23 22:30:06.055328,63.5,63.5,63.22,63.27,1138233.0
2025-07-23 23:30:06.055328,63.27,63.61,63.22,63.3,1424790.0
2025-07-24 00:30:06.055328,63.3,63.3,61.98,62.0,1483118.0
2025-07-24 01:30:06.055328,62.0,63.12,62.0,62.9,2069587.0
2025-07-24 02:30:06.055328,62.9,62.9,62.21,62.23,2107209.0
2025-07-24 03:30:06.055328,62.23,62.23,61.75,61.93,1771259.0
2025-07-24 04:30:06.055328,61.93,61.93,60.45,60.67,845498.0
2025-07-24 05:30:06.055328,60.67,60.67,57.5,57.54,2602887.0
2025-07-24 06:30:06.055328,57.54,57.54,57.09,57.3,1995058.0
2025-07-24 07:30:06.055328,57.3,60.2,57.3,60.04,1762166.0
2025-07-24 08:30:06.055328,60.04,61.06,60.04,60.96,1619439.0
2025-07-24 09:30:06.055328,60.96,61.22,60.63,60.92,1806695.0
2025-07-24 10:30:06.055328,60.92,60.92,60.43,60.58,1569755.0
2025-07-24 11:30:06.055328,60.58,60.85,60.46,60.58,1944233.0
2025-07-24 12:30:06.055328,60.58,61.35,60.58,61.22,1730158.0
2025-07-24 13:30:06.055328,61.22,61.22,59.68,59.75,2007571.0
2025-07-24 14:30:06.055328,59.75,61.22,59.75,61.06,2029794.0
2025-07-24 15:30:06.055328,61.06,62.08,61.06,61.91,1121535.0
2025-07-24 16:30:06.055328,61.91,62.93,61.91,62.78,1262304.0
2025-07-24 17:30:06.055328,62.78,63.37,62.78,63.31,1373601.0
2025-07-24 18:30:06.055328,63.31,63.54,63.18,63.31,1032887.0
2025-07-24 19:30:06.055328,63.31,64.27,63.31,64.14,1488468.0
2025-07-24 20:30:06.055328,64.14,65.05,64.14,64.87,782651.0
2025-07-24 21:30:06.055328,64.87,64.87,64.33,64.39,740602.0
2025-07-24 22:30:06.055328,64.39,64.39,63.43,63.62,1665706.0
2025-07-24 23:30:06.055328,63.62,63.86,63.44,63.73,1481058.0
2025-07-25 00:30:06.055328,63.73,65.93,63.73,65.68,2533679.0
2025-07-25 01:30:06.055328,65.68,65.68,63.75,64.03,949098.0
2025-07-25 02:30:06.055328,64.03,64.03,62.04,62.12,1175843.0
2025-07-25 03:30:06.055328,62.12,62.57,62.12,62.3,632039.0
2025-07-25 04:30:06.055328,62.3,62.43,62.28,62.34,853168.0
2025-07-25 05:30:06.055328,62.34,62.79,62.34,62.54,524336.0
2025-07-25 06:30:06.055328,62.54,62.95,62.54,62.82,701068.0
2025-07-25 07:30:06.055328,62.82,62.82,62.29,62.51,1658037.0
2025-07-25 08:30:06.055328,62.51,64.59,62.51,64.35,2498758.0
2025-07-25 09:30:06.055328,64.35,64.35,61.98,62.27,693099.0
2025-07-25 10:30:06.055328,62.27,62.27,60.96,61.21,2053596.0
2025-07-25 11:30:06.055328,61.21,61.21,60.83,61.06,1987497.0
2025-07-25 12:30:06.055328,61.06,61.06,58.86,59.03,2556414.0
2025-07-25 13:30:06.055328,59.03,59.03,58.62,58.8,1261979.0
2025-07-25 14:30:06.055328,58.8,61.01,58.8,60.73,1662691.0
2025-07-25 15:30:06.055328,60.73,60.94,60.49,60.73,1374861.0
2025-07-25 16:30:06.055328,60.73,61.26,60.7,60.99,621648.0
2025-07-25 17:30:06.055328,60.99,60.99,59.42,59.43,1248608.0
2025-07-25 18:30:06.055328,59.43,59.43,58.4,58.67,1995016.0
2025-07-25 19:30:06.055328,58.67,58.67,58.18,58.21,1493245.0
2025-07-25 20:30:06.055328,58.21,58.21,57.74,57.81,1974044.0
2025-07-25 21:30:06.055328,57.81,59.55,57.81,59.27,2298609.0
2025-07-25 22:30:06.055328,59.27,60.02,59.27,59.91,1344455.0
