timestamp,open,high,low,close,volume
2024-11-19 11:00:00,20.17,20.24,20.09,20.13,93657.0
2024-11-19 12:00:00,20.08,20.4,20.07,20.22,157644.0
2024-11-19 13:00:00,20.24,20.24,19.71,19.71,144191.0
2024-11-19 14:00:00,19.71,19.91,19.6,19.81,147548.0
2024-11-19 15:00:00,19.79,20.04,19.75,19.99,49022.0
2024-11-19 16:00:00,19.98,20.1,19.82,19.98,71572.0
2024-11-19 17:00:00,19.96,20.04,19.79,19.94,49628.0
2024-11-19 18:00:00,19.97,20.11,19.79,19.99,115519.0
2024-11-19 19:00:00,19.95,20.2,19.81,20.06,66181.0
2024-11-19 20:00:00,20.04,20.3,19.96,20.13,87670.0
2024-11-19 21:00:00,20.09,20.18,19.62,19.72,75671.0
2024-11-19 22:00:00,19.76,19.85,19.6,19.81,54396.0
2024-11-19 23:00:00,19.84,20.17,19.82,20.04,34694.0
2024-11-20 00:00:00,20.01,20.16,19.99,20.08,68456.0
2024-11-20 01:00:00,20.1,20.15,19.71,19.97,22755.0
2024-11-20 02:00:00,19.98,20.1,19.83,19.84,124750.0
2024-11-20 03:00:00,19.84,19.84,19.25,19.62,76001.0
2024-11-20 04:00:00,19.61,19.76,19.43,19.65,84522.0
2024-11-20 05:00:00,19.62,19.71,19.44,19.7,80979.0
2024-11-20 06:00:00,19.7,19.95,19.7,19.8,127187.0
2024-11-20 07:00:00,19.82,19.94,19.71,19.81,42374.0
2024-11-20 08:00:00,19.81,20.13,19.61,20.02,115919.0
2024-11-20 09:00:00,20.0,20.35,19.94,20.13,148283.0
2024-11-20 10:00:00,20.1,20.44,20.04,20.38,148125.0
2024-11-20 11:00:00,20.37,20.8,20.26,20.48,216379.0
2024-11-20 12:00:00,20.48,20.95,20.42,20.47,211621.0
2024-11-20 13:00:00,20.49,20.6,20.33,20.53,66576.0
2024-11-20 14:00:00,20.54,20.95,20.49,20.65,148758.0
2024-11-20 15:00:00,20.67,20.9,20.32,20.39,143326.0
2024-11-20 16:00:00,20.45,20.59,19.88,20.05,211822.0
2024-11-20 17:00:00,20.05,20.25,19.78,19.78,61506.0
2024-11-20 18:00:00,19.78,20.04,19.66,19.88,128689.0
2024-11-20 19:00:00,19.87,19.88,19.53,19.86,136256.0
2024-11-20 20:00:00,19.82,20.07,19.71,20.0,32271.0
2024-11-20 21:00:00,20.01,20.23,19.92,20.16,23161.0
2024-11-20 22:00:00,20.16,20.45,20.16,20.37,40058.0
2024-11-20 23:00:00,20.4,20.47,20.15,20.24,31948.0
2024-11-21 00:00:00,20.16,20.35,20.14,20.33,7093.0
2024-11-21 01:00:00,20.32,20.6,20.25,20.51,41784.0
2024-11-21 02:00:00,20.44,20.44,19.72,19.95,36703.0
2024-11-21 03:00:00,19.96,20.26,19.92,20.02,40884.0
2024-11-21 04:00:00,20.02,20.3,19.75,20.25,220107.0
2024-11-21 05:00:00,20.24,20.6,20.02,20.18,215054.0
2024-11-21 06:00:00,20.17,20.4,20.15,20.28,71951.0
2024-11-21 07:00:00,20.26,20.37,20.15,20.29,62639.0
2024-11-21 08:00:00,20.3,20.59,20.28,20.43,102290.0
2024-11-21 09:00:00,20.43,20.7,20.33,20.47,106767.0
2024-11-21 10:00:00,20.48,20.69,20.47,20.6,132503.0
2024-11-21 11:00:00,20.6,20.66,20.25,20.31,123771.0
2024-11-21 12:00:00,20.32,21.0,20.29,20.61,192268.0
2024-11-21 13:00:00,20.61,20.76,20.44,20.45,89558.0
2024-11-21 14:00:00,20.48,20.68,20.34,20.47,128946.0
2024-11-21 15:00:00,20.45,20.45,19.99,20.1,139210.0
2024-11-21 16:00:00,20.1,20.3,20.05,20.3,65220.0
2024-11-21 17:00:00,20.3,20.62,20.21,20.43,46713.0
2024-11-21 18:00:00,20.65,22.25,20.47,22.03,905576.0
2024-11-21 19:00:00,22.03,22.57,21.14,21.3,335521.0
2024-11-21 20:00:00,21.36,21.74,21.27,21.43,102903.0
2024-11-21 21:00:00,21.45,21.69,21.25,21.69,147094.0
2024-11-21 22:00:00,21.7,21.93,21.7,21.87,46457.0
2024-11-21 23:00:00,21.89,22.88,21.7,22.6,200724.0
2024-11-22 00:00:00,22.66,23.49,22.66,23.25,242983.0
2024-11-22 01:00:00,23.25,24.85,23.25,24.52,433144.0
2024-11-22 02:00:00,24.56,25.5,23.71,24.54,303048.0
2024-11-22 03:00:00,24.54,25.0,24.5,24.76,392483.0
2024-11-22 04:00:00,24.77,25.8,24.71,25.22,338638.0
2024-11-22 05:00:00,25.22,25.52,24.8,25.4,270188.0
2024-11-22 06:00:00,25.41,25.8,25.22,25.5,267798.0
2024-11-22 07:00:00,25.4,25.69,24.79,24.84,271917.0
2024-11-22 08:00:00,24.84,25.49,24.82,25.42,199016.0
2024-11-22 09:00:00,25.42,25.65,25.18,25.34,166782.0
2024-11-22 10:00:00,25.34,25.69,25.17,25.68,265671.0
2024-11-22 11:00:00,25.66,26.8,25.43,26.69,349921.0
2024-11-22 12:00:00,26.66,27.2,26.41,26.98,447401.0
2024-11-22 13:00:00,26.98,26.98,24.8,25.87,567488.0
2024-11-22 14:00:00,25.89,26.3,25.71,26.3,177256.0
2024-11-22 15:00:00,26.22,26.68,26.05,26.32,112417.0
2024-11-22 16:00:00,26.31,26.99,26.1,26.69,243418.0
2024-11-22 17:00:00,26.68,26.72,26.19,26.34,146439.0
2024-11-22 18:00:00,26.35,26.6,25.76,25.93,96873.0
2024-11-22 19:00:00,25.91,26.9,25.58,26.13,78663.0
2024-11-22 20:00:00,26.15,26.6,26.03,26.43,84401.0
2024-11-22 21:00:00,26.46,26.64,26.25,26.41,42562.0
2024-11-22 22:00:00,26.36,26.98,25.55,26.58,80903.0
2024-11-22 23:00:00,26.65,26.7,26.21,26.66,15244.0
2024-11-23 00:00:00,26.73,29.19,26.71,28.6,412601.0
2024-11-23 01:00:00,28.54,29.36,27.63,28.58,87374.0
2024-11-23 02:00:00,28.63,28.82,27.51,27.97,84862.0
2024-11-23 03:00:00,27.94,28.7,27.87,28.48,97840.0
2024-11-23 04:00:00,28.37,28.37,27.2,27.8,173735.0
2024-11-23 05:00:00,27.79,28.31,27.64,28.12,193433.0
2024-11-23 06:00:00,28.09,28.44,28.0,28.36,118730.0
2024-11-23 07:00:00,28.36,28.65,28.06,28.25,133205.0
2024-11-23 08:00:00,28.25,28.8,28.19,28.5,126178.0
2024-11-23 09:00:00,28.49,28.53,28.09,28.13,113169.0
2024-11-23 10:00:00,28.1,28.12,27.73,28.09,161747.0
2024-11-23 11:00:00,28.08,28.46,28.0,28.29,59894.0
2024-11-23 12:00:00,28.29,28.38,27.9,28.09,60451.0
2024-11-23 13:00:00,28.11,28.53,28.0,28.29,40429.0
2024-11-23 14:00:00,28.27,28.72,28.23,28.63,128856.0
2024-11-23 15:00:00,28.66,29.24,28.37,28.46,173564.0
2024-11-23 16:00:00,28.49,28.79,26.02,26.75,427014.0
2024-11-23 17:00:00,26.7,27.66,26.0,27.43,234329.0
2024-11-23 18:00:00,27.44,27.44,26.91,27.3,158872.0
2024-11-23 19:00:00,27.31,27.46,26.84,26.94,64183.0
2024-11-23 20:00:00,26.9,26.91,26.01,26.73,201453.0
2024-11-23 21:00:00,26.66,27.18,26.6,27.17,59684.0
2024-11-23 22:00:00,27.19,27.19,26.71,26.97,53184.0
2024-11-23 23:00:00,26.97,27.04,24.79,26.63,305948.0
2024-11-24 00:00:00,26.63,26.95,26.17,26.68,13789.0
2024-11-24 01:00:00,26.74,26.94,26.66,26.85,3226.0
2024-11-24 02:00:00,26.89,27.34,26.89,27.1,18399.0
2024-11-24 03:00:00,26.97,27.09,26.58,26.69,22490.0
2024-11-24 04:00:00,26.69,26.85,26.35,26.55,27384.0
2024-11-24 05:00:00,26.55,26.76,26.2,26.41,48479.0
2024-11-24 06:00:00,26.42,26.59,26.35,26.58,82308.0
2024-11-24 07:00:00,26.54,26.82,26.54,26.65,37222.0
2024-11-24 08:00:00,26.68,26.8,26.28,26.36,76668.0
2024-11-24 09:00:00,26.36,26.51,26.16,26.39,61013.0
2024-11-24 10:00:00,26.39,26.54,26.05,26.27,48977.0
2024-11-24 11:00:00,26.25,26.26,25.16,25.19,240614.0
2024-11-24 12:00:00,25.2,25.55,22.61,24.19,575465.0
2024-11-24 13:00:00,24.19,25.28,22.81,24.92,308658.0
2024-11-24 14:00:00,24.89,24.89,24.2,24.7,201000.0
2024-11-24 15:00:00,24.71,24.77,23.7,23.75,163285.0
2024-11-24 16:00:00,23.78,24.75,23.64,24.55,119558.0
2024-11-24 17:00:00,24.51,27.0,24.1,24.3,433472.0
2024-11-24 18:00:00,24.28,25.38,24.2,25.32,100097.0
2024-11-24 19:00:00,25.35,25.46,25.0,25.08,68186.0
2024-11-24 20:00:00,25.08,25.83,24.98,25.83,91683.0
2024-11-24 21:00:00,25.89,26.3,25.57,26.21,22874.0
2024-11-24 22:00:00,26.21,26.56,26.05,26.2,41410.0
2024-11-24 23:00:00,26.29,26.6,25.95,26.25,25446.0
2024-11-25 00:00:00,26.11,26.11,25.45,25.55,58444.0
2024-11-25 01:00:00,25.49,25.53,24.75,25.2,113283.0
2024-11-25 02:00:00,25.22,25.59,25.1,25.29,105018.0
2024-11-25 03:00:00,25.3,25.74,25.24,25.63,34710.0
2024-11-25 04:00:00,25.58,26.7,25.58,26.4,60064.0
2024-11-25 05:00:00,26.39,26.97,26.36,26.74,105195.0
2024-11-25 06:00:00,26.69,26.86,26.45,26.58,74042.0
2024-11-25 07:00:00,26.57,27.42,26.41,26.98,259029.0
2024-11-25 08:00:00,26.98,28.09,26.98,27.77,173596.0
2024-11-25 09:00:00,27.81,29.0,27.4,27.57,361852.0
2024-11-25 10:00:00,27.52,27.58,27.11,27.29,98885.0
2024-11-25 11:00:00,27.2,27.38,26.85,27.01,84824.0
2024-11-25 12:00:00,27.01,27.17,26.74,26.82,98164.0
2024-11-25 13:00:00,26.8,26.87,25.2,26.0,319680.0
2024-11-25 14:00:00,26.0,26.33,25.36,25.36,94905.0
2024-11-25 15:00:00,25.37,26.28,25.1,26.09,265813.0
2024-11-25 16:00:00,26.06,27.78,25.89,26.89,248660.0
2024-11-25 17:00:00,26.85,27.0,26.08,26.49,89974.0
2024-11-25 18:00:00,26.51,27.09,26.45,26.77,34824.0
2024-11-25 19:00:00,26.77,27.05,26.2,26.92,97330.0
2024-11-25 20:00:00,26.86,26.95,26.39,26.62,56727.0
2024-11-25 21:00:00,26.68,26.8,25.89,26.07,68964.0
2024-11-25 22:00:00,26.06,26.29,25.3,26.07,60099.0
2024-11-25 23:00:00,25.91,26.17,25.74,25.78,29581.0
2024-11-26 00:00:00,25.76,26.59,25.76,26.16,20572.0
2024-11-26 01:00:00,26.16,26.5,26.13,26.45,30787.0
2024-11-26 02:00:00,26.42,26.64,26.39,26.5,5960.0
2024-11-26 03:00:00,26.51,26.64,26.22,26.54,127478.0
2024-11-26 04:00:00,26.52,27.0,26.26,26.42,38913.0
2024-11-26 05:00:00,26.4,26.69,26.33,26.59,22524.0
2024-11-26 06:00:00,26.59,26.64,26.2,26.27,77296.0
2024-11-26 07:00:00,26.24,26.29,25.85,26.24,191475.0
2024-11-26 08:00:00,26.17,26.2,25.0,25.37,194876.0
2024-11-26 09:00:00,25.37,25.9,24.76,25.09,268864.0
2024-11-26 10:00:00,25.13,25.26,24.28,24.28,277945.0
2024-11-26 11:00:00,24.34,24.55,23.51,24.3,398999.0
2024-11-26 12:00:00,24.32,24.74,24.05,24.28,178910.0
2024-11-26 13:00:00,24.24,25.08,24.1,24.82,237161.0
2024-11-26 14:00:00,24.82,25.33,24.61,25.19,219808.0
2024-11-26 15:00:00,25.1,25.2,24.77,24.77,144724.0
2024-11-26 16:00:00,24.77,25.6,24.75,25.53,203158.0
2024-11-26 17:00:00,25.41,25.7,24.85,25.41,141250.0
2024-11-26 18:00:00,25.42,25.46,24.61,24.8,205143.0
2024-11-26 19:00:00,24.8,25.4,24.68,25.36,69216.0
2024-11-26 20:00:00,25.36,26.14,25.26,25.84,222876.0
2024-11-26 21:00:00,25.71,26.0,25.5,25.69,18395.0
2024-11-26 22:00:00,25.62,25.89,25.42,25.53,25118.0
2024-11-26 23:00:00,25.55,25.8,25.54,25.8,2393.0
2024-11-27 00:00:00,25.6,26.01,25.1,25.1,24360.0
2024-11-27 01:00:00,25.06,25.57,25.06,25.57,1597.0
2024-11-27 02:00:00,25.24,25.51,25.1,25.23,9593.0
2024-11-27 03:00:00,25.26,25.26,24.98,25.09,26542.0
2024-11-27 04:00:00,25.05,25.45,25.0,25.13,56441.0
2024-11-27 05:00:00,25.13,25.2,24.9,25.06,96190.0
2024-11-27 06:00:00,25.11,25.5,25.11,25.27,74783.0
2024-11-27 07:00:00,25.27,26.0,25.27,25.89,105726.0
2024-11-27 08:00:00,25.88,26.34,25.77,26.31,90596.0
2024-11-27 09:00:00,26.28,26.84,25.99,26.62,117454.0
2024-11-27 10:00:00,26.63,26.75,26.33,26.44,64516.0
2024-11-27 11:00:00,26.44,26.49,26.1,26.25,96772.0
2024-11-27 12:00:00,26.26,26.36,25.88,26.27,99539.0
2024-11-27 13:00:00,26.24,26.45,26.15,26.41,64012.0
2024-11-27 14:00:00,26.46,26.68,26.32,26.58,80161.0
2024-11-27 15:00:00,26.58,27.6,26.36,27.5,307759.0
2024-11-27 16:00:00,27.43,27.6,26.89,27.0,232237.0
2024-11-27 17:00:00,26.95,27.3,26.89,27.27,99685.0
2024-11-27 18:00:00,27.27,27.3,27.05,27.14,31178.0
2024-11-27 19:00:00,27.12,27.39,27.05,27.15,97865.0
2024-11-27 20:00:00,27.15,27.78,27.14,27.31,95817.0
2024-11-27 21:00:00,27.34,27.6,27.25,27.25,20039.0
2024-11-27 22:00:00,27.33,27.5,27.01,27.08,23439.0
2024-11-27 23:00:00,27.12,27.19,26.91,27.03,76887.0
2024-11-28 00:00:00,27.02,27.09,26.63,26.8,34878.0
2024-11-28 01:00:00,26.89,27.0,26.76,27.0,30114.0
2024-11-28 02:00:00,27.06,27.2,26.79,26.83,35390.0
2024-11-28 03:00:00,26.89,26.98,26.5,26.9,106492.0
2024-11-28 04:00:00,26.82,27.14,26.5,27.03,117831.0
2024-11-28 05:00:00,27.03,27.2,26.88,27.16,115711.0
2024-11-28 06:00:00,27.16,27.5,27.02,27.32,43875.0
2024-11-28 07:00:00,27.34,27.44,26.81,26.9,58352.0
2024-11-28 08:00:00,26.9,27.36,26.74,26.99,80509.0
2024-11-28 09:00:00,26.99,27.01,26.66,26.66,37933.0
2024-11-28 10:00:00,26.66,26.78,26.54,26.64,163865.0
2024-11-28 11:00:00,26.62,26.94,26.5,26.88,28845.0
2024-11-28 12:00:00,26.86,27.3,26.71,26.96,79093.0
2024-11-28 13:00:00,26.92,26.93,26.63,26.93,19867.0
2024-11-28 14:00:00,26.91,27.1,26.8,26.89,64462.0
2024-11-28 15:00:00,26.94,26.95,26.33,26.38,96457.0
2024-11-28 16:00:00,26.4,26.81,26.4,26.8,67284.0
2024-11-28 17:00:00,26.81,27.1,26.81,26.85,94530.0
2024-11-28 18:00:00,26.88,27.1,26.88,27.04,47246.0
2024-11-28 19:00:00,27.03,27.08,26.93,27.01,17763.0
2024-11-28 20:00:00,27.05,27.07,26.82,27.02,16227.0
2024-11-28 21:00:00,26.98,27.25,26.98,27.25,54510.0
2024-11-28 22:00:00,27.25,27.5,27.19,27.5,84339.0
2024-11-28 23:00:00,27.5,28.2,27.49,28.16,285672.0
2024-11-29 00:00:00,28.09,28.76,27.92,28.14,72894.0
2024-11-29 01:00:00,28.1,28.43,27.92,28.43,23772.0
2024-11-29 02:00:00,28.47,28.8,28.45,28.64,56330.0
2024-11-29 03:00:00,28.65,28.8,28.31,28.31,148340.0
2024-11-29 04:00:00,28.33,28.47,28.13,28.32,94517.0
2024-11-29 05:00:00,28.34,28.73,28.34,28.67,78683.0
2024-11-29 06:00:00,28.67,29.65,28.59,29.52,351685.0
2024-11-29 07:00:00,29.51,29.99,29.0,29.06,476295.0
2024-11-29 08:00:00,29.06,29.7,29.04,29.56,76631.0
2024-11-29 09:00:00,29.55,29.94,29.27,29.9,103877.0
2024-11-29 10:00:00,29.9,31.0,29.9,30.44,542576.0
2024-11-29 11:00:00,30.45,30.63,30.21,30.23,298398.0
2024-11-29 12:00:00,30.28,30.6,30.09,30.35,183605.0
2024-11-29 13:00:00,30.35,31.38,30.31,30.88,214821.0
2024-11-29 14:00:00,30.9,31.81,30.69,31.75,225947.0
2024-11-29 15:00:00,31.69,32.24,31.3,31.3,421304.0
2024-11-29 16:00:00,31.3,31.62,30.61,30.9,221535.0
2024-11-29 17:00:00,30.97,31.3,30.8,31.11,103710.0
2024-11-29 18:00:00,31.13,31.65,30.64,31.34,133922.0
2024-11-29 19:00:00,31.46,31.75,31.26,31.58,69653.0
2024-11-29 20:00:00,31.58,31.99,31.46,31.8,66048.0
2024-11-29 21:00:00,31.81,32.37,31.71,32.0,112759.0
2024-11-29 22:00:00,32.0,32.26,31.76,32.01,38453.0
2024-11-29 23:00:00,32.04,33.0,32.04,32.94,120746.0
2024-11-30 00:00:00,32.81,33.95,31.62,32.64,231890.0
2024-11-30 01:00:00,32.7,33.78,32.35,33.48,60910.0
2024-11-30 02:00:00,33.59,33.63,32.7,32.95,32330.0
2024-11-30 03:00:00,32.94,33.15,32.46,33.15,109323.0
2024-11-30 04:00:00,33.15,33.85,33.0,33.69,103837.0
2024-11-30 05:00:00,33.68,34.87,33.6,34.41,297039.0
2024-11-30 06:00:00,34.41,35.42,34.25,34.7,344163.0
2024-11-30 07:00:00,34.72,35.55,34.68,34.97,178804.0
2024-11-30 08:00:00,35.01,35.36,34.5,34.93,218936.0
2024-11-30 09:00:00,34.88,35.09,34.21,34.61,320932.0
2024-11-30 10:00:00,34.6,34.62,33.82,34.29,190226.0
2024-11-30 11:00:00,34.28,34.98,34.25,34.7,159253.0
2024-11-30 12:00:00,34.74,34.78,33.25,33.45,223833.0
2024-11-30 13:00:00,33.45,33.91,33.19,33.35,233714.0
2024-11-30 14:00:00,33.45,34.31,33.01,33.81,174199.0
2024-11-30 15:00:00,33.75,34.4,33.58,34.39,82879.0
2024-11-30 16:00:00,34.39,34.68,34.0,34.51,53722.0
2024-11-30 17:00:00,34.55,34.82,34.42,34.68,52635.0
2024-11-30 18:00:00,34.68,34.68,34.11,34.51,159194.0
2024-11-30 19:00:00,34.49,34.82,34.49,34.77,48137.0
2024-11-30 20:00:00,34.77,34.79,34.39,34.58,96021.0
2024-11-30 21:00:00,34.6,35.4,34.6,35.1,79103.0
2024-11-30 22:00:00,35.16,35.69,34.82,35.0,207178.0
2024-11-30 23:00:00,34.96,35.6,34.96,35.6,27992.0
2024-12-01 00:00:00,35.6,35.69,34.38,34.38,30342.0
2024-12-01 01:00:00,34.39,34.76,34.11,34.65,54494.0
2024-12-01 02:00:00,34.68,34.68,33.75,34.07,68815.0
2024-12-01 03:00:00,34.02,34.55,34.02,34.52,57813.0
2024-12-01 04:00:00,34.5,34.73,34.33,34.45,26937.0
2024-12-01 05:00:00,34.44,34.47,33.75,33.99,60715.0
2024-12-01 06:00:00,33.97,34.36,33.75,34.26,120486.0
2024-12-01 07:00:00,34.28,34.57,34.28,34.32,34133.0
2024-12-01 08:00:00,34.32,35.4,34.22,34.99,275313.0
2024-12-01 09:00:00,34.99,35.55,34.99,35.18,236220.0
2024-12-01 10:00:00,35.18,35.42,34.95,35.29,77422.0
2024-12-01 11:00:00,35.33,35.41,34.83,35.02,62178.0
2024-12-01 12:00:00,35.0,35.16,34.76,34.77,40968.0
2024-12-01 13:00:00,34.75,35.1,34.7,34.75,38399.0
2024-12-01 14:00:00,34.71,35.12,34.71,35.03,59774.0
2024-12-01 15:00:00,35.04,35.06,34.76,34.8,71142.0
2024-12-01 16:00:00,34.79,34.95,34.42,34.95,134930.0
2024-12-01 17:00:00,34.95,35.25,34.85,35.23,73643.0
2024-12-01 18:00:00,35.23,36.12,35.18,35.97,185960.0
2024-12-01 19:00:00,35.97,39.32,35.97,38.88,674816.0
2024-12-01 20:00:00,38.89,40.19,38.16,39.7,530651.0
2024-12-01 21:00:00,39.67,39.87,39.24,39.66,129895.0
2024-12-01 22:00:00,39.56,39.73,39.11,39.58,120373.0
2024-12-01 23:00:00,39.58,43.15,38.2,41.99,272076.0
2024-12-02 00:00:00,41.96,44.4,41.92,44.4,145165.0
2024-12-02 01:00:00,44.35,45.8,39.75,44.0,301060.0
2024-12-02 02:00:00,43.93,45.0,42.0,43.88,196190.0
2024-12-02 03:00:00,43.8,45.36,43.49,44.07,331203.0
2024-12-02 04:00:00,43.86,45.0,43.24,44.7,226551.0
2024-12-02 05:00:00,44.71,45.5,44.39,45.15,290724.0
2024-12-02 06:00:00,45.13,45.14,42.3,44.72,380044.0
2024-12-02 07:00:00,44.68,45.2,43.9,44.77,272268.0
2024-12-02 08:00:00,44.78,44.9,40.51,41.7,670747.0
2024-12-02 09:00:00,41.56,43.2,41.5,43.1,248140.0
2024-12-02 10:00:00,43.06,43.19,41.18,41.34,169315.0
2024-12-02 11:00:00,41.42,42.85,41.0,42.65,117955.0
2024-12-02 12:00:00,42.65,44.28,42.39,43.28,99553.0
2024-12-02 13:00:00,43.33,45.3,43.09,44.71,254788.0
2024-12-02 14:00:00,44.79,49.06,44.31,48.34,493294.0
2024-12-02 15:00:00,48.13,50.5,48.06,49.84,519566.0
2024-12-02 16:00:00,49.7,52.9,48.25,50.45,631156.0
2024-12-02 17:00:00,50.36,50.57,47.2,48.21,380778.0
2024-12-02 18:00:00,48.12,50.5,48.11,50.01,286137.0
2024-12-02 19:00:00,49.97,50.95,48.59,50.45,205957.0
2024-12-02 20:00:00,50.45,51.28,49.9,50.0,105602.0
2024-12-02 21:00:00,49.92,50.15,48.6,49.85,116781.0
2024-12-02 22:00:00,49.91,50.69,49.28,50.4,40034.0
2024-12-02 23:00:00,50.46,51.11,49.34,49.68,69333.0
2024-12-03 00:00:00,49.95,50.16,48.11,49.46,77455.0
2024-12-03 01:00:00,49.49,50.45,48.51,49.26,42556.0
2024-12-03 02:00:00,49.14,50.43,48.96,49.42,30257.0
2024-12-03 03:00:00,49.45,50.96,49.45,50.96,83174.0
2024-12-03 04:00:00,50.95,51.0,49.47,50.21,131387.0
2024-12-03 05:00:00,50.16,50.43,49.67,50.39,157618.0
2024-12-03 06:00:00,50.35,50.42,48.11,48.36,278345.0
2024-12-03 07:00:00,48.16,48.51,45.9,48.4,601114.0
2024-12-03 08:00:00,48.28,49.57,47.83,49.39,287257.0
2024-12-03 09:00:00,49.36,49.36,47.78,48.04,173030.0
2024-12-03 10:00:00,48.05,48.68,47.1,47.34,199311.0
2024-12-03 11:00:00,47.33,52.23,47.3,52.2,539023.0
2024-12-03 12:00:00,52.03,52.99,49.15,49.93,324663.0
2024-12-03 13:00:00,49.93,49.93,40.36,40.36,581290.0
2024-12-03 14:00:00,40.3,47.15,40.29,45.55,746291.0
2024-12-03 15:00:00,45.53,47.0,44.09,46.15,770564.0
2024-12-03 16:00:00,46.0,47.71,45.97,46.25,519181.0
2024-12-03 17:00:00,46.22,47.71,45.44,47.13,246849.0
2024-12-03 18:00:00,47.1,47.23,46.34,46.6,105762.0
2024-12-03 19:00:00,46.6,47.3,45.79,47.02,138534.0
2024-12-03 20:00:00,47.02,48.01,46.86,47.56,123935.0
2024-12-03 21:00:00,47.6,49.15,47.57,47.88,268487.0
2024-12-03 22:00:00,47.89,48.24,47.0,47.5,42677.0
2024-12-03 23:00:00,47.54,47.54,46.13,46.13,54557.0
2024-12-04 00:00:00,46.07,47.02,46.07,46.78,40846.0
2024-12-04 01:00:00,46.75,47.32,46.05,47.07,150490.0
2024-12-04 02:00:00,47.06,47.06,46.01,46.4,42620.0
2024-12-04 03:00:00,46.5,47.42,46.5,46.7,24839.0
2024-12-04 04:00:00,46.76,47.42,46.71,47.42,98254.0
2024-12-04 05:00:00,47.42,48.55,47.25,48.11,92665.0
2024-12-04 06:00:00,48.0,48.72,47.73,47.86,149384.0
2024-12-04 07:00:00,47.88,48.5,47.88,48.18,83205.0
2024-12-04 08:00:00,48.2,49.15,48.0,48.6,133557.0
2024-12-04 09:00:00,48.6,48.89,48.06,48.45,87598.0
2024-12-04 10:00:00,48.41,48.99,48.05,48.88,117166.0
2024-12-04 11:00:00,48.84,48.92,48.11,48.12,54254.0
2024-12-04 12:00:00,48.12,48.12,46.8,47.38,265865.0
2024-12-04 13:00:00,47.33,47.4,46.62,47.27,114543.0
2024-12-04 14:00:00,47.21,48.27,46.85,47.23,165484.0
2024-12-04 15:00:00,47.21,47.46,46.0,46.2,333114.0
2024-12-04 16:00:00,46.24,46.5,41.45,43.68,474904.0
2024-12-04 17:00:00,43.65,44.5,42.51,43.89,414944.0
2024-12-04 18:00:00,43.9,45.4,43.9,44.6,237756.0
2024-12-04 19:00:00,44.6,45.0,44.05,44.11,121501.0
2024-12-04 20:00:00,44.02,44.62,42.5,43.71,327132.0
2024-12-04 21:00:00,43.51,43.65,41.41,43.65,146950.0
2024-12-04 22:00:00,43.66,44.4,43.12,43.33,63753.0
2024-12-04 23:00:00,43.33,43.41,41.7,42.78,55293.0
2024-12-05 00:00:00,42.81,43.45,41.71,42.74,54055.0
2024-12-05 01:00:00,42.71,42.71,39.0,40.29,671159.0
2024-12-05 02:00:00,40.15,43.42,37.68,42.0,161599.0
2024-12-05 03:00:00,42.12,42.25,38.0,38.5,182634.0
2024-12-05 04:00:00,38.36,41.49,38.35,41.1,279862.0
2024-12-05 05:00:00,41.11,43.0,40.8,41.62,290193.0
2024-12-05 06:00:00,41.63,43.0,41.4,42.64,345416.0
2024-12-05 07:00:00,42.6,43.92,42.46,43.52,162522.0
2024-12-05 08:00:00,43.47,45.7,43.21,44.69,257793.0
2024-12-05 09:00:00,44.63,44.63,43.81,43.99,256449.0
2024-12-05 10:00:00,43.99,44.12,43.36,43.68,111931.0
2024-12-05 11:00:00,43.68,44.12,43.6,44.12,55066.0
2024-12-05 12:00:00,44.08,44.13,43.1,43.52,90258.0
2024-12-05 13:00:00,43.45,43.61,43.1,43.4,154003.0
2024-12-05 14:00:00,43.27,43.8,42.33,42.87,173939.0
2024-12-05 15:00:00,42.89,43.43,42.13,43.3,257932.0
2024-12-05 16:00:00,43.18,44.3,42.77,44.17,37338.0
2024-12-05 17:00:00,44.08,44.29,43.74,44.18,119118.0
2024-12-05 18:00:00,44.14,44.18,42.2,43.63,105440.0
2024-12-05 19:00:00,43.63,43.63,42.14,42.56,201946.0
2024-12-05 20:00:00,42.51,42.74,41.55,42.11,179018.0
2024-12-05 21:00:00,42.15,42.33,41.87,42.33,96440.0
2024-12-05 22:00:00,42.33,43.1,40.46,41.78,106573.0
2024-12-05 23:00:00,41.72,41.81,40.64,41.04,27913.0
2024-12-06 00:00:00,40.88,42.0,40.81,41.91,35194.0
2024-12-06 01:00:00,41.94,43.5,41.74,42.62,74083.0
2024-12-06 02:00:00,42.32,42.74,42.26,42.26,18509.0
2024-12-06 03:00:00,42.26,42.4,40.9,42.16,105130.0
2024-12-06 04:00:00,42.16,43.0,42.09,43.0,77483.0
2024-12-06 05:00:00,43.0,43.89,42.82,43.26,218071.0
2024-12-06 06:00:00,43.32,43.32,42.7,43.05,73298.0
2024-12-06 07:00:00,43.04,43.04,42.47,42.51,64834.0
2024-12-06 08:00:00,42.5,42.87,42.3,42.3,154192.0
2024-12-06 09:00:00,42.42,42.42,41.42,41.71,139905.0
2024-12-06 10:00:00,41.67,42.3,41.14,41.66,97690.0
2024-12-06 11:00:00,41.7,41.87,41.33,41.59,139121.0
2024-12-06 12:00:00,41.59,42.47,41.42,41.42,42543.0
2024-12-06 13:00:00,41.64,42.36,41.6,41.96,153101.0
